game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg8tmw9wgM,3,7,2017-03-03 17:45:49,"{wugglywutz,JonAngelo}","{180205,1014}","{2,2}","{4,3}",\N,3,Foundry (V2),30,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgktf4vgkM,3,7,2017-03-04 07:53:30,"{-.DuMontster.-,->r1kz<-}","{26987,16714}","{5,5}","{2,2}",\N,3,Foundry (V2),25,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgis3prAsM,3,7,2017-03-11 03:51:24,"{Lightsaberwaver,Watanuki33}","{161879,4314}","{2,2}","{3,3}",\N,3,Foundry (V2),15,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgyqz9sAkM,3,7,2017-03-21 02:18:11,"{Lonez12,manuelnoah}","{1441,62277}","{3,3}","{3,1}",\N,3,Foundry (V2),42,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgysD7rgsM,3,7,2017-03-15 06:52:24,"{renee.zach,Copperconner}","{25527,157791}","{4,4}","{3,3}",\N,3,Foundry (V2),18,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgmuvfqwoM,3,7,2017-03-25 15:35:56,"{""{<=Chicha=>}"",""Beloved 76""}","{164728,23261}","{3,3}","{3,3}",\N,3,Foundry (V2),8,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg6t6isQkM,2,7,2017-03-28 16:46:06,"{Flx1860,nutty151}","{181119,94478}","{0,0}","{3,2}",\N,4,Glitch,8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgsq-VsAoM,2,7,2017-03-05 12:12:52,"{creeperking777,Aisa}","{180584,178567}","{0,0}","{3,1}",\N,4,Glitch,10,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgqtHP-AoM,3,7,2017-03-19 07:46:18,"{Felienne,Lightsaberwaver}","{179379,161879}","{2,2}","{1,3}",\N,4,Glitch,8,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgmqebvQoM,3,7,2017-03-28 23:05:21,"{PSUDREW99,aaronchasemusic}","{23995,4357}","{4,4}","{2,2}",\N,4,Glitch,15,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg6qy0ugoM,3,7,2017-03-23 06:55:32,"{Dan.Sadat,LUDABUBBLE}","{34218,179539}","{2,2}","{3,3}",\N,9,Long Nine,16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg8sHkvgoM,3,7,2017-03-10 13:37:41,"{gertgeek,""B. Bending Rodriguez""}","{5628,42959}","{3,3}","{1,3}",\N,14,Skull Duggery,22,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgsr6NogoM,3,7,2017-03-01 03:46:02,"{pig3346,4juanmendez}","{154803,180558}","{0,0}","{3,3}",\N,6,Sweetie Plains,3,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgyvGD4wkM,3,7,2017-03-15 08:42:52,"{""The Popemeister"",JGidman}","{997,1203}","{4,3}","{3,4}",\N,6,Sweetie Plains,8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgovvi-wgM,3,7,2017-03-02 12:07:44,"{brianritzi,GaryAshby}","{179299,179023}","{2,2}","{3,1}",\N,12,Thorn Gulley,33,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgyp3MnwkM,3,7,2017-03-15 00:44:27,"{GuthLeps,ohicidhe}","{1160,37732}","{3,3}","{3,2}",\N,3,Foundry (V2),34,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg6qHX7AoM,3,7,2017-03-22 21:02:48,"{Dan.Sadat,Nexus1974}","{34218,6134}","{2,2}","{3,3}",\N,3,Foundry (V2),8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgqtXaowoM,3,7,2017-03-15 14:58:53,"{""- <Krittapon> -"",Tipat34}","{13728,23409}","{3,3}","{2,2}",\N,3,Foundry (V2),20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg6vP_8gkM,3,7,2017-03-23 08:27:01,"{MAWMD2,kenthur}","{160720,5800}","{2,2}","{3,1}",\N,3,Foundry (V2),7,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg6vzwugoM,3,7,2017-03-27 23:17:38,"{""El Pmc"",Mackpower11}","{171513,14247}","{3,3}","{1,4}",\N,3,Foundry (V2),18,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgqvyQpQsM,3,7,2017-03-16 10:48:04,"{MartinKJ86,""- <Krittapon> -""}","{152373,13728}","{3,3}","{3,2}",\N,3,Foundry (V2),14,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDg8oO97gkM,3,7,2017-03-08 02:36:41,"{->r1kz<-,1Cor13:4}","{16714,179476}","{5,4}","{2,3}",\N,3,Foundry (V2),10,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgIDgstXJrwoM,2,7,2017-03-07 00:59:28,"{norahsul,Torbreck.}","{10108,2196}","{0,0}","{2,2}",\N,3,Foundry (V2),17,t,1,1603
